,dowy,SHA_outflow_cfs,SHA_storage_af,SHA_tocs_fraction,ORO_outflow_cfs,ORO_storage_af,ORO_tocs_fraction,BUL_outflow_cfs,BUL_storage_af,BUL_tocs_fraction,FOL_outflow_cfs,FOL_storage_af,FOL_tocs_fraction,PAR_outflow_cfs,PAR_storage_af,PAR_tocs_fraction,NHG_outflow_cfs,NHG_storage_af,NHG_tocs_fraction,NML_outflow_cfs,NML_storage_af,NML_tocs_fraction,DNP_outflow_cfs,DNP_storage_af,DNP_tocs_fraction,EXC_outflow_cfs,EXC_storage_af,EXC_tocs_fraction,MIL_outflow_cfs,MIL_storage_af,MIL_tocs_fraction,PNF_outflow_cfs,PNF_storage_af,PNF_tocs_fraction,TRM_outflow_cfs,TRM_storage_af,TRM_tocs_fraction,SCC_outflow_cfs,SCC_storage_af,SCC_tocs_fraction,ISB_outflow_cfs,ISB_storage_af,ISB_tocs_fraction,delta_gains_cfs,delta_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,total_delta_pumping_cfs
2013-12-03,63,2534.648141929383,1728571.7830137927,0.7314416636397401,2913.4258921414307,1386291.6483454634,0.7972281154281474,816.815788177717,475444.39728992974,0.9065717948931759,969.493292864835,239753.71894683572,0.6807778590530271,254.26106789140286,345452.6129172823,0.5838622909683208,26.840415164836802,97472.64759318678,0.7614448014073534,138.0591897623912,1047771.8569021142,0.8921401014827091,239.05777796721392,1015345.1881479695,0.7138030861025351,175.67157424654837,248483.9927082561,0.6460563000300191,353.0,259768.05787893638,0.6176396788018178,68.68194604638207,165581.85470698462,0.44874603167548566,0.0,11726.223136701441,0.44642198355597806,0.0,4812.958676263044,0.15826622532773943,80.71853369318109,58572.947862724,0.4680089616879351,-768.027807022757,7802.6458128625645,362.1041166971663,875.5790182626891,6564.962677902709,1237.6831349598556
2013-12-04,64,2670.4816989970664,1728985.3730316146,0.7314416636397401,2773.1178589822002,1383568.1087950438,0.7972281154281474,814.7673137164876,474349.9827852276,0.9065717948931759,1013.513347934235,239044.6015636975,0.6757108409427577,252.74959336799407,344951.3112453305,0.5838622909683208,24.347388459297576,97424.37508723309,0.7614448014073534,65.16817899934253,1048495.4902648638,0.8921401014827091,237.50241157924813,1015717.0841904918,0.7138030861025351,158.77438056434482,248202.78732579207,0.6460563000300191,353.0,259292.0248218868,0.6176396788018178,72.40185466665277,165959.9006144472,0.44874603167548566,0.0,11815.47933489824,0.43763503091400946,0.0,4840.727271257604,0.15826622532773943,83.50620248697373,58804.00994004668,0.4680089616879351,-124.27988394907725,8395.050345804766,752.6227491220554,1084.4478222982527,6557.979774384457,1837.0705714203082
2013-12-05,65,2530.4471954113874,1730775.5604096022,0.7314416636397401,2482.6213339086094,1383072.9921005217,0.7972281154281474,814.5137235129328,473577.3935828666,0.9065717948931759,1024.3341866356657,238081.95524471893,0.6706438228324884,253.725471327224,344545.2441954479,0.5838622909683208,24.978838115763228,97374.85011915298,0.7614448014073534,135.23666011893928,1049298.3266401354,0.8921401014827091,247.69959024514554,1015225.7990536429,0.7138030861025351,177.79499639167398,247943.3592342124,0.6460563000300191,351.44726198462104,258957.9145507444,0.6176396788018178,70.89627161304374,166269.52784378422,0.44874603167548566,0.0,11900.768590952961,0.42884807827204086,0.0,4874.4462794652845,0.15826622532773943,82.26585191737352,58970.09420042675,0.4680089616879351,-232.90502810155544,7963.056353080825,522.5146569154267,1082.636072480971,6357.905623684427,1605.1507293963978
2013-12-06,66,2441.2270438799865,1732558.2505674995,0.7314416636397401,2254.5160973011507,1380911.9684400924,0.7972281154281474,812.7695176603826,472619.8342106073,0.9065717948931759,1030.250168690944,237165.0954075371,0.6655768047222189,253.4945947528544,344070.21359508514,0.5838622909683208,26.833706613215693,97321.6460730676,0.7614448014073534,139.45255027670117,1049844.8670353605,0.8921401014827091,238.91809881134935,1014751.9317510135,0.7138030861025351,177.15997615707417,247687.17415796863,0.6460563000300191,343.73986223631874,258307.85201517204,0.6176396788018178,67.0880640423006,166445.88209662648,0.44874603167548566,0.0,11964.239665226241,0.42006112563007225,0.0,4902.214874459844,0.15826622532773943,85.53108473149715,59008.71023064635,0.4680089616879351,89.10824402948457,7960.089009183259,519.5473130178607,1037.4517001766494,6403.089995988748,1556.99901319451
2013-12-07,67,2596.3138122203995,1733696.1405248155,0.7314416636397401,2699.6964610135856,1380053.7275271306,0.7972281154281474,789.1971094732423,471709.0300280619,0.9065717948931759,924.5619202066031,236721.66680622115,0.6605097866119496,253.12252376747907,343750.6317302994,0.5838622909683208,24.805396911123893,97375.5857815828,0.7614448014073534,108.36220022708501,1050952.9089503996,0.8921401014827091,239.36161358945213,1015001.1318558711,0.7138030861025351,151.5585404360486,247436.1489542207,0.6460563000300191,337.8350450026268,257937.27010835288,0.6176396788018178,65.04355923198028,166880.17586270772,0.44874603167548566,0.0,12049.528921280962,0.41127417298810365,0.0,4943.867766951685,0.15826622532773943,90.31470368652664,59140.97858674786,0.4680089616879351,743.2405845632617,9023.413470329415,747.9334314572244,1076.9887805624237,7198.491258309767,1824.9222120196482
2013-12-08,68,2595.6478147559083,1733480.6407273153,0.7314416636397401,2401.4719604617444,1377993.9484354686,0.7972281154281474,762.9799861407357,470794.6895612233,0.9065717948931759,902.7900657465128,236347.2071723132,0.6554427685016802,253.07359555371852,343359.74195465277,0.5838622909683208,24.870305695717434,97326.27608441813,0.7614448014073534,194.8043005882709,1051558.2557911885,0.8921401014827091,235.81466653750223,1015241.4994590282,0.7138030861025351,153.29198586879892,247199.53675124302,0.6460563000300191,337.4638554617944,257466.2674206268,0.6176396788018178,77.73149837932345,167166.32826213463,0.44874603167548566,0.0,12134.818177335683,0.40248722034613504,0.0,4975.603304088325,0.15826622532773943,90.40944898362646,59334.54662149568,0.4680089616879351,857.9805068200238,8888.329990993676,655.1624804376077,984.600237003089,7248.567273552979,1639.7627174406966
2013-12-09,69,2518.9718802990733,1733627.4733611855,0.7314416636397401,2459.160217163878,1373715.2835491258,0.7972281154281474,761.8091054523809,470053.2500144672,0.9065717948931759,965.7123876034791,235298.5214466012,0.6503757503914107,252.15481049794812,342938.9390254481,0.5838622909683208,29.243264540275867,97268.29274989043,0.7614448014073534,238.66827509771034,1052294.7815252915,0.8921401014827091,239.3106370706205,1014766.8535681173,0.7138030861025351,161.44782818174437,246928.8964313383,0.6460563000300191,336.15915379332097,256890.74513308032,0.6176396788018178,75.64877179683747,167345.53730950854,0.44874603167548566,0.0,12206.223135893122,0.39370026770416644,0.0,5005.355370153925,0.15826622532773943,87.44460690977532,59375.317649043995,0.4680089616879351,66.37985867951262,8192.110797086558,591.672078391979,831.5260477967663,6768.912670897813,1423.1981261887454
2013-12-10,70,2534.6164102106577,1734312.5317199447,0.7314416636397401,2751.8771326066244,1368427.5933776533,0.7972281154281474,788.4877714611131,468856.24947804766,0.9065717948931759,960.1507440825484,234316.40426990952,0.6453087322811413,250.70857305803693,342479.35177387553,0.5838622909683208,24.90053288702756,97218.92309796624,0.7614448014073534,228.68585625364608,1052906.313710205,0.8921401014827091,208.21819293881762,1014821.9579787243,0.7138030861025351,167.9570047298095,246679.06435626186,0.6460563000300191,323.1483564873218,256481.85583164525,0.6176396788018178,81.6605032744211,167510.83879033875,0.44874603167548566,0.0,12289.528920876803,0.38491331506219784,0.0,5037.090907290565,0.15826622532773943,87.01707573782261,59476.44080443505,0.4680089616879351,74.89884711163164,8482.327000839477,586.0555002245342,833.1033604063894,7063.168140208554,1419.1588606309235
2013-12-11,71,2597.498053727734,1734065.593431975,0.7314416636397401,2504.583421111456,1365064.4527133435,0.7972281154281474,754.5610147542443,468037.9466402437,0.9065717948931759,907.3567414946979,233629.4156928951,0.6402417141708718,251.62622375132327,342123.06835546467,0.5838622909683208,24.89542469326069,97169.56357799661,0.7614448014073534,192.60563385369676,1053446.6000553705,0.8921401014827091,235.2817419022824,1014355.303284828,0.7138030861025351,164.26589823984162,246440.5204262705,0.6460563000300191,323.7854323739923,256139.1409250343,0.6176396788018178,79.53844110292619,167781.5063447201,0.44874603167548566,0.0,12382.752061215682,0.37612636242022923,0.0,5064.859502285125,0.15826622532773943,78.72499332207732,59671.36643718697,0.4680089616879351,-415.8154641881782,7698.907556139353,258.3658599739547,698.0982299438593,6742.443466221539,956.464089917814
2013-12-12,72,2464.871326271884,1733532.2949344825,0.7314416636397401,2258.216961377402,1361067.3281685824,0.7972281154281474,747.4243384813108,467200.08018516283,0.9065717948931759,970.1353902247713,233218.5686385957,0.6351746960606024,250.96653174793283,341720.4901113533,0.5838622909683208,24.91304201135575,97120.16911458618,0.7614448014073534,173.01769508069307,1054208.2178489692,0.8921401014827091,233.966169322634,1014789.7505515555,0.7138030861025351,164.31338202725613,246199.89884248943,0.6460563000300191,388.99789581298296,256325.59137930613,0.6176396788018178,72.91578000205129,167987.9543840378,0.44874603167548566,0.0,12485.892556909763,0.36733940977826063,0.0,5096.595039421765,0.15826622532773943,81.52333563504814,59840.90692820385,0.4680089616879351,188.13125470792798,8019.39310270325,498.45735834974164,796.1495415996092,6724.7862027538995,1294.606899949351
2013-12-13,73,2448.154771935387,1735674.1367055492,0.7314416636397401,2532.09133687607,1357181.5271763636,0.7972281154281474,745.4855465038553,466254.98488790373,0.9065717948931759,914.7230649699578,232943.41545234178,0.6301076779503331,250.18034012780996,341287.7357184401,0.5838622909683208,26.17720901031357,97068.26721250436,0.7614448014073534,63.09181452397181,1055066.8787112774,0.8921401014827091,199.76486272039045,1014393.5425600501,0.7138030861025351,153.2502562680167,245979.23717753604,0.6460563000300191,376.80049288075,256183.17717879076,0.6176396788018178,72.08899464739237,168180.1745596201,0.44874603167548566,0.0,12589.033052603843,0.358552457136292,0.0,5130.314047629446,0.15826622532773943,84.61725841066192,60055.880960746304,0.4680089616879351,2187.45191639259,10053.877865267168,1666.8492345273532,1044.4444641566715,7342.584166583143,2711.293698684025
2013-12-14,74,2469.048150867083,1736733.2147516327,0.7314416636397401,2567.729987914943,1353266.6908432902,0.7972281154281474,752.7579522651764,465281.5806867029,0.9065717948931759,953.5869395166482,232468.2016888115,0.6250406598400636,249.84127331086017,340849.7034415364,0.5838622909683208,28.68840335101198,97031.1993050937,0.7614448014073534,58.119120895240215,1056048.4606185923,0.8921401014827091,220.85175280694574,1013955.5093320798,0.7138030861025351,178.39079037518235,245720.61081689683,0.6460563000300191,330.4768583575819,255983.8842369295,0.6176396788018178,70.0990564889521,168467.58138924066,0.44874603167548566,0.0,12688.206606155843,0.3497655044943234,0.0,5162.049584766086,0.15826622532773943,86.49759603725286,60215.55515015559,0.4680089616879351,4346.80995581438,12312.89783800126,1830.4204950491749,1243.3093397147466,9239.168003237337,3073.7298347639216
2013-12-15,75,2509.394503301257,1736702.6801996815,0.7314416636397401,2415.9301924183615,1348921.0441879602,0.7972281154281474,771.246589322117,464271.5048087567,0.9065717948931759,951.7744434305865,231980.71519026597,0.6199736417297943,249.58725224185505,340412.1750080745,0.5838622909683208,25.548263573161655,96980.54489809174,0.7614448014073534,72.31688678319452,1056837.253569099,0.8921401014827091,237.90251207671466,1013707.7688126754,0.7138030861025351,164.6166132935417,245505.17290659476,0.6460563000300191,279.34719977911135,255647.988965206,0.6176396788018178,68.66638375854978,168640.80509058488,0.44874603167548566,0.0,12789.363630778884,0.3409785518523548,0.0,5195.768592973766,0.15826622532773943,85.97194182266796,60350.486835569354,0.4680089616879351,4878.150250388987,12710.453032190106,2168.2528081090654,1149.1274663977208,9393.07275768332,3317.380274506786
2013-12-16,76,2285.809941514505,1742088.1811330628,0.7314416636397401,2460.337413771745,1347682.688989176,0.7972281154281474,771.4250618147854,463328.5129521997,0.9065717948931759,983.3469731190735,231329.44846782074,0.6149066236195249,249.36677408633886,340123.8442169838,0.5838622909683208,25.495128184935005,96929.97604888446,0.7614448014073534,109.94121670631628,1057606.9569396249,0.8921401014827091,249.98659102511112,1014874.0763987607,0.7138030861025351,166.53788817627003,245295.84155849848,0.6460563000300191,277.85957539463317,255987.44104649624,0.6176396788018178,68.46507858248901,168893.7669177639,0.44874603167548566,0.0,12894.487597544005,0.3321915992103862,0.0,5225.520659039366,0.15826622532773943,86.63048737366661,60539.64950492287,0.4680089616879351,3532.8780269142926,11268.08015666416,1937.0173283084075,1159.246108673515,8171.816719682238,3096.2634369819225
2013-12-17,77,2515.663951525992,1744613.8063489234,0.7314416636397401,2520.11362652122,1343392.2156875986,0.7972281154281474,747.7700689843426,462549.46488279884,0.9065717948931759,999.8784395379912,230214.97883755603,0.6098396055092554,248.0077525943051,339733.0850389424,0.5838622909683208,27.770316774639706,96874.91426363906,0.7614448014073534,193.863742066568,1058362.9296813603,0.8921401014827091,234.93133184157787,1014408.1167330828,0.7138030861025351,162.80293053992747,245084.00103547022,0.6460563000300191,279.1794843443619,255643.94454920158,0.6176396788018178,65.98404116997537,169109.99691838492,0.44874603167548566,0.0,13011.512390735365,0.3234046465684176,0.0,5261.223138318086,0.15826622532773943,87.15574087181173,60680.167043452886,0.4680089616879351,2568.9713063139884,10652.092733086702,1508.6828310306194,1213.3321862843475,7930.077715771735,2722.015017314967
2013-12-18,78,2310.7355713929614,1742291.686211228,0.7314416636397401,1907.6750902433043,1339608.417167868,0.7972281154281474,745.4562699630765,461775.0061668209,0.9065717948931759,956.8720519024574,229132.25741411824,0.604772587398986,247.68180234930585,339378.67485306127,0.5838622909683208,28.148379906268403,96819.10260110904,0.7614448014073534,63.91706626610123,1058946.234672908,0.8921401014827091,236.96471512207552,1013938.1239104917,0.7138030861025351,170.4793316640346,244894.62054323236,0.6460563000300191,295.3229933621515,255772.22952082922,0.6176396788018178,64.61614251695926,169352.7417592648,0.44874603167548566,0.0,13130.520654997765,0.314617693926449,0.0,5298.909088667846,0.15826622532773943,86.35478723309353,60808.38895285727,0.4680089616879351,4389.247761617395,11503.471963539185,1156.234430688474,1515.7245962950676,8831.512936555642,2671.9590269835417
2013-12-19,79,2353.748216009577,1740711.3591738702,0.7314416636397401,2127.831317192479,1336962.8013365695,0.7972281154281474,743.3894221366589,461000.68004157284,0.9065717948931759,976.1268682432878,227941.92313200384,0.5997055692887165,250.11716439580636,339001.58295737405,0.5838622909683208,26.512079603715673,96766.53649289267,0.7614448014073534,82.37615904578807,1059748.7943560937,0.8921401014827091,238.11656621568613,1013864.5042751465,0.7138030861025351,174.5763704240286,244595.9566685141,0.6460563000300191,300.37403578226,255719.91738382852,0.6176396788018178,64.38756819533398,169593.9564996282,0.44874603167548566,0.0,13243.578506047044,0.3058307412844804,0.0,5338.578510088646,0.15826622532773943,81.88913887266332,61030.757602652724,0.4680089616879351,3339.1349144243586,10758.579820541643,1558.5291192829077,1230.7470580356078,7969.303643223127,2789.2761773185157
2013-12-20,80,2241.5410212835563,1739534.0877286787,0.7314416636397401,2205.8486183951914,1334003.7627596117,0.7972281154281474,768.2976865275571,460353.4780197981,0.9065717948931759,961.623948235008,227083.8260460406,0.5946385511784471,249.8336736252924,338506.06492787733,0.5838622909683208,20.325436852417038,96765.89099831045,0.7614448014073534,224.47639410423815,1060190.1634910114,0.8921401014827091,194.6140798165656,1013793.8647781087,0.7138030861025351,169.00145821691046,244385.7058426528,0.6460563000300191,257.4310564712428,255792.4508254163,0.6176396788018178,63.03757786546535,169776.36130355482,0.44874603167548566,0.0,13360.603299238404,0.2970437886425118,0.0,5380.231402580486,0.15826622532773943,80.00240587451266,61173.56274778511,0.4680089616879351,3375.474250782745,10811.507608050702,1034.7786234711718,846.6345217996177,8930.094462779913,1881.4131452707895
2013-12-21,81,2185.785200362027,1739332.1997283006,0.7314416636397401,2257.7107492361715,1332576.2373089853,0.7972281154281474,767.2190681272532,459615.19226607826,0.9065717948931759,951.0519586882533,226498.59902152876,0.5895715330681778,250.16300317293843,338009.89368275,0.5838622909683208,21.112439096022523,96724.03492083511,0.7614448014073534,70.29459375593393,1060986.9345433768,0.8921401014827091,247.80415685737208,1013439.2119056004,0.7138030861025351,168.7210319209172,244181.96164745025,0.6460563000300191,267.3448981168037,255573.58491216478,0.6176396788018178,62.819599688604534,169943.33069232103,0.44874603167548566,0.0,13469.694208145604,0.2882568360005432,0.0,5419.900824001286,0.15826622532773943,78.9791437341108,61348.14956983667,0.4680089616879351,2517.965524956689,9846.971367713097,694.3704068939244,796.5163515208566,8356.084609298316,1490.886758414781
2013-12-22,82,2185.42862474381,1740453.9941897297,0.7314416636397401,2113.2714316403813,1329850.40968057,0.7972281154281474,851.7303444590448,458364.1568742166,0.9065717948931759,961.2442358518525,225748.36252192897,0.5845045149579083,248.42009387160672,337650.0521748503,0.5838622909683208,24.485651464071292,96715.13776092135,0.7614448014073534,136.49069195099452,1061674.2257317381,0.8921401014827091,242.10682038087376,1013260.4876340715,0.7138030861025351,157.68946075229985,243906.87511418993,0.6460563000300191,316.73385731259117,255625.68304633306,0.6176396788018178,62.532673286395756,170098.9683648793,0.44874603167548566,0.0,13566.884290626564,0.2794698833585746,0.0,5461.553716493127,0.15826622532773943,85.44488992156579,61509.911771372725,0.4680089616879351,3789.8831408624083,11175.461916497896,1089.5173881625844,911.00218425565,9174.942344079662,2000.5195724182345
