,dowy,SHA_outflow_cfs,SHA_storage_af,SHA_tocs_fraction,ORO_outflow_cfs,ORO_storage_af,ORO_tocs_fraction,BUL_outflow_cfs,BUL_storage_af,BUL_tocs_fraction,FOL_outflow_cfs,FOL_storage_af,FOL_tocs_fraction,PAR_outflow_cfs,PAR_storage_af,PAR_tocs_fraction,NHG_outflow_cfs,NHG_storage_af,NHG_tocs_fraction,NML_outflow_cfs,NML_storage_af,NML_tocs_fraction,DNP_outflow_cfs,DNP_storage_af,DNP_tocs_fraction,EXC_outflow_cfs,EXC_storage_af,EXC_tocs_fraction,MIL_outflow_cfs,MIL_storage_af,MIL_tocs_fraction,PNF_outflow_cfs,PNF_storage_af,PNF_tocs_fraction,TRM_outflow_cfs,TRM_storage_af,TRM_tocs_fraction,SCC_outflow_cfs,SCC_storage_af,SCC_tocs_fraction,ISB_outflow_cfs,ISB_storage_af,ISB_tocs_fraction,delta_gains_cfs,delta_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,total_delta_pumping_cfs
2013-12-05,65,2530.4471954113874,1730775.5604096022,0.7314416636397401,2482.6213339086094,1383072.9921005217,0.7972281154281474,814.5137235129328,473577.3935828666,0.856,1024.3341866356657,238081.95524471893,0.6706438228324884,243.538301707873,330715.5300010114,0.5838622909683208,24.978838115763228,97374.85011915298,0.7614448014073534,135.23666011893928,1049298.3266401354,0.883,247.69959024514554,1015225.7990536429,0.7138030861025351,177.79499639167398,247943.3592342124,0.6460563000300191,302.2290039988589,240062.41965056967,0.484,70.89627161304374,166269.52784378422,0.25,0.0,11900.768590952961,0.42884807827204086,0.0,4874.4462794652845,0.15826622532773943,82.26585191737352,58970.09420042675,0.4680089616879351,-231.98952706095355,7904.566426516314,464.0247303509159,1074.683936822531,6365.857759342867,1538.7086671734469
2013-12-06,66,2441.2270438799865,1732558.2505674995,0.7314416636397401,2254.5160973011507,1380911.9684400924,0.7972281154281474,812.7695176603826,472619.8342106073,0.856,1030.250168690944,237165.0954075371,0.6655768047222189,243.3195659160675,330260.6812759934,0.5838622909683208,26.833706613215693,97321.6460730676,0.7614448014073534,139.45255027670117,1049844.8670353605,0.883,238.91809881134935,1014751.9317510135,0.7138030861025351,177.15997615707417,247687.17415796863,0.6460563000300191,295.77970824557144,239507.4846930006,0.484,67.0880640423006,166445.88209662648,0.25,0.0,11964.239665226241,0.42006112563007225,0.0,4902.214874459844,0.15826622532773943,85.53108473149715,59008.71023064635,0.4680089616879351,88.75904952955658,7901.6046318557965,461.06293569039826,1029.829333564649,6410.712362600749,1490.8922692550473
2013-12-07,67,2596.3138122203995,1733696.1405248155,0.7314416636397401,2699.6964610135856,1380053.7275271306,0.7972281154281474,789.1971094732423,471709.0300280619,0.856,924.5619202066031,236721.66680622115,0.6605097866119496,242.96324948408903,329961.2500378515,0.5838622909683208,24.805396911123893,97375.5857815828,0.7614448014073534,108.36220022708501,1050952.9089503996,0.883,239.36161358945213,1015001.1318558711,0.7138030861025351,151.5585404360486,247436.1489542207,0.6460563000300191,290.81360347605323,239230.16845516796,0.484,65.04355923198028,166880.17586270772,0.25,0.0,12049.528921280962,0.41127417298810365,0.0,4943.867766951685,0.15826622532773943,90.31470368652664,59140.97858674786,0.4680089616879351,740.3381673022058,8963.330337258396,742.9532558243253,1069.8175631033878,7150.559518330683,1812.7708189277132
2013-12-08,68,2595.6478147559083,1733480.6407273153,0.7314416636397401,2401.4719604617444,1377993.9484354686,0.7972281154281474,762.9799861407357,470794.6895612233,0.856,902.7900657465128,236347.2071723132,0.6554427685016802,242.9216770312578,329590.4962989097,0.5838622909683208,24.870305695717434,97326.27608441813,0.7614448014073534,194.8043005882709,1051558.2557911885,0.883,235.81466653750223,1015241.4994590282,0.7138030861025351,153.29198586879892,247199.53675124302,0.6460563000300191,290.6538010834577,238852.0121561351,0.484,77.73149837932345,167166.32826213463,0.25,0.0,12134.818177335683,0.40248722034613504,0.0,4975.603304088325,0.15826622532773943,90.40944898362646,59334.54662149568,0.4680089616879351,854.6401297301368,8828.027641002991,650.7175692747518,977.9202748332738,7199.389796894966,1628.6378441080255
2013-12-09,69,2518.9718802990733,1733627.4733611855,0.7314416636397401,2459.160217163878,1373715.2835491258,0.7972281154281474,761.8091054523809,470053.2500144672,0.856,965.7123876034791,235298.5214466012,0.6503757503914107,242.04302071951182,329189.74981220707,0.5838622909683208,29.243264540275867,97268.29274989043,0.7614448014073534,238.66827509771034,1052294.7815252915,0.883,239.3106370706205,1014766.8535681173,0.7138030861025351,161.44782818174437,246928.8964313383,0.6460563000300191,289.67121877519236,238368.69734284945,0.484,75.64877179683747,167345.53730950854,0.25,0.0,12206.223135893122,0.39370026770416644,0.0,5005.355370153925,0.15826622532773943,87.44460690977532,59375.317649043995,0.4680089616879351,66.12207517464988,8135.25328878513,587.56556653659,825.7548246851023,6721.932897563438,1413.3203912216923
2013-12-10,70,2534.6164102106577,1734312.5317199447,0.7314416636397401,2751.8771326066244,1368427.5933776533,0.7972281154281474,788.4877714611131,468856.24947804766,0.856,960.1507440825484,234316.40426990952,0.6453087322811413,240.6571055339573,328750.09935569,0.5838622909683208,24.90053288702756,97218.92309796624,0.7614448014073534,228.68585625364608,1052906.313710205,0.883,208.21819293881762,1014821.9579787243,0.7138030861025351,167.9570047298095,246679.06435626186,0.6460563000300191,278.57697239182477,238048.21409236404,0.484,81.6605032744211,167510.83879033875,0.25,0.0,12289.528920876803,0.38491331506219784,0.0,5037.090907290565,0.15826622532773943,87.01707573782261,59476.44080443505,0.4680089616879351,74.60867386793085,8427.4139759762,582.2614847082842,827.7100024824202,7017.442488785496,1409.9714871907045
2013-12-11,71,2597.498053727734,1734065.593431975,0.7314416636397401,2504.583421111456,1365064.4527133435,0.7972281154281474,754.5610147542443,468037.9466402437,0.856,907.3567414946979,233629.4156928951,0.6402417141708718,241.5390756560486,328413.8235037154,0.5838622909683208,24.89542469326069,97169.56357799661,0.7614448014073534,192.60563385369676,1053446.6000553705,0.883,235.2817419022824,1014355.303284828,0.7138030861025351,164.26589823984162,246440.5204262705,0.6460563000300191,279.26326206872466,237793.8076225735,0.484,79.53844110292619,167781.5063447201,0.25,0.0,12382.752061215682,0.37612636242022923,0.0,5064.859502285125,0.15826622532773943,78.72499332207732,59671.36643718697,0.4680089616879351,-414.2086994808456,7645.905002446143,205.36330628074484,693.2922248521073,6747.249471313291,898.6555311328522
2013-12-12,72,2464.871326271884,1733532.2949344825,0.7314416636397401,2258.216961377402,1361067.3281685824,0.7972281154281474,747.4243384813108,467200.08018516283,0.856,970.1353902247713,233218.5686385957,0.6351746960606024,240.9100288355014,328031.19204220665,0.5838622909683208,24.91304201135575,97120.16911458618,0.7614448014073534,173.01769508069307,1054208.2178489692,0.883,233.966169322634,1014789.7505515555,0.7138030861025351,164.31338202725613,246199.89884248943,0.6460563000300191,335.6869353584423,238085.9988246763,0.484,72.91578000205129,167987.9543840378,0.25,0.0,12485.892556909763,0.36733940977826063,0.0,5096.595039421765,0.15826622532773943,81.52333563504814,59840.90692820385,0.4680089616879351,187.4066722933555,7955.301056921706,494.4736214980427,789.7866096151479,6671.040825808515,1284.2602311131905
2013-12-13,73,2448.154771935387,1735674.1367055492,0.7314416636397401,2532.09133687607,1357181.5271763636,0.7972281154281474,745.4855465038553,466254.98488790373,0.856,914.7230649699578,232943.41545234178,0.6301076779503331,240.15813383302768,327618.31640554714,0.5838622909683208,26.17720901031357,97068.26721250436,0.7614448014073534,63.09181452397181,1055066.8787112774,0.883,199.76486272039045,1014393.5425600501,0.7138030861025351,153.2502562680167,245979.23717753604,0.6460563000300191,325.48398108854644,238045.36944076745,0.484,72.08899464739237,168180.1745596201,0.25,0.0,12589.033052603843,0.358552457136292,0.0,5130.314047629446,0.15826622532773943,84.61725841066192,60055.880960746304,0.4680089616879351,2179.055776540673,9984.143007328265,1655.2877757416943,1037.2000767363052,7291.655154850265,2692.4878524779997
2013-12-14,74,2469.048150867083,1736733.2147516327,0.7314416636397401,2567.729987914943,1353266.6908432902,0.7972281154281474,752.7579522651764,465281.5806867029,0.856,953.5869395166482,232468.2016888115,0.6250406598400636,239.83451136448093,327200.13225147885,0.5838622909683208,28.68840335101198,97031.1993050937,0.7614448014073534,58.119120895240215,1056048.4606185923,0.883,220.85175280694574,1013955.5093320798,0.7138030861025351,178.39079037518235,245720.61081689683,0.6460563000300191,285.6872815266464,237934.91532883447,0.484,70.0990564889521,168467.58138924066,0.25,0.0,12688.206606155843,0.3497655044943234,0.0,5162.049584766086,0.15826622532773943,86.49759603725286,60215.55515015559,0.4680089616879351,4330.172821306056,12241.464364715623,1819.801281338895,1236.0962607407466,9185.566822635981,3055.8975420796414
2013-12-15,75,2509.394503301257,1736702.6801996815,0.7314416636397401,2415.9301924183615,1348921.0441879602,0.7972281154281474,771.246589322117,464271.5048087567,0.856,951.7744434305865,231980.71519026597,0.6199736417297943,239.59235145946258,326782.42841457675,0.5838622909683208,25.548263573161655,96980.54489809174,0.7614448014073534,72.31688678319452,1056837.253569099,0.883,237.90251207671466,1013707.7688126754,0.7138030861025351,164.6166132935417,245505.17290659476,0.6460563000300191,241.6377283673226,237673.81570276045,0.484,68.66638375854978,168640.80509058488,0.25,0.0,12789.363630778884,0.3409785518523548,0.0,5195.768592973766,0.15826622532773943,85.97194182266796,60350.486835569354,0.4680089616879351,4859.51950869719,12644.117918304128,2156.936823022205,1143.1302370967708,9344.050858185152,3300.067060118976
2013-12-16,76,2285.809941514505,1742088.1811330628,0.7314416636397401,2460.337413771745,1347682.688989176,0.7972281154281474,771.4250618147854,463328.5129521997,0.856,983.3469731190735,231329.44846782074,0.6149066236195249,239.38238989222424,326513.90136069723,0.5838622909683208,25.495128184935005,96929.97604888446,0.7614448014073534,109.94121670631628,1057606.9569396249,0.883,249.98659102511112,1014874.0763987607,0.7138030861025351,166.53788817627003,245295.84155849848,0.6460563000300191,240.4534677606781,238087.46171642287,0.484,68.46507858248901,168893.7669177639,0.25,0.0,12894.487597544005,0.3321915992103862,0.0,5225.520659039366,0.15826622532773943,86.63048737366661,60539.64950492287,0.4680089616879351,3519.434604654942,11207.24624257674,1926.5597930319595,1152.9875910555418,8127.69885848924,3079.547384087501
2013-12-17,77,2515.663951525992,1744613.8063489234,0.7314416636397401,2520.11362652122,1343392.2156875986,0.7972281154281474,747.7700689843426,462549.46488279884,0.856,999.8784395379912,230214.97883755603,0.6098396055092554,238.08380460266937,326142.8260464077,0.5838622909683208,27.770316774639706,96874.91426363906,0.7614448014073534,193.863742066568,1058362.9296813603,0.883,234.93133184157787,1014408.1167330828,0.7138030861025351,162.80293053992747,245084.00103547022,0.6460563000300191,241.7931604198067,237818.1199110851,0.484,65.98404116997537,169109.99691838492,0.25,0.0,13011.512390735365,0.3234046465684176,0.0,5261.223138318086,0.15826622532773943,87.15574087181173,60680.167043452886,0.4680089616879351,2559.2195485838815,10595.030703440403,1500.6009914721135,1206.832505994341,7887.597205973949,2707.4334974664544
2013-12-18,78,2310.7355713929614,1742291.686211228,0.7314416636397401,1907.6750902433043,1339608.417167868,0.7972281154281474,745.4562699630765,461775.0061668209,0.856,956.8720519024574,229132.25741411824,0.604772587398986,237.77384816439326,325808.0680010255,0.5838622909683208,28.148379906268403,96819.10260110904,0.7614448014073534,63.91706626610123,1058946.234672908,0.883,236.96471512207552,1013938.1239104917,0.7138030861025351,170.4793316640346,244894.62054323236,0.6460563000300191,255.88178838306163,238024.6353717957,0.484,64.61614251695926,169352.7417592648,0.25,0.0,13130.520654997765,0.314617693926449,0.0,5298.909088667846,0.15826622532773943,86.35478723309353,60808.38895285727,0.4680089616879351,4372.619787920631,11437.494830678417,1149.6029516973038,1507.0312936654739,8780.86058531564,2656.6342453627776
2013-12-19,79,2353.748216009577,1740711.3591738702,0.7314416636397401,2127.831317192479,1336962.8013365695,0.7972281154281474,743.3894221366589,461000.68004157284,0.856,976.1268682432878,227941.92313200384,0.5997055692887165,240.1158238388869,325450.8134750045,0.5838622909683208,26.512079603715673,96766.53649289267,0.7614448014073534,82.37615904578807,1059748.7943560937,0.883,238.11656621568613,1013864.5042751465,0.7138030861025351,174.5763704240286,244595.9566685141,0.6460563000300191,260.4474018682165,238051.51655812754,0.484,64.38756819533398,169593.9564996282,0.25,0.0,13243.578506047044,0.3058307412844804,0.0,5338.578510088646,0.15826622532773943,81.88913887266332,61030.757602652724,0.4680089616879351,3326.515039629055,10696.031971275379,1549.4681980408807,1223.5917844999753,7922.971988734523,2773.0599825408563
2013-12-20,80,2241.5410212835563,1739534.0877286787,0.7314416636397401,2205.8486183951914,1334003.7627596117,0.7972281154281474,768.2976865275571,460353.4780197981,0.856,961.623948235008,227083.8260460406,0.5946385511784471,239.84717594968842,324975.1033747484,0.5838622909683208,20.325436852417038,96765.89099831045,0.7614448014073534,224.47639410423815,1060190.1634910114,0.883,194.6140798165656,1013793.8647781087,0.7138030861025351,169.00145821691046,244385.7058426528,0.6460563000300191,223.35312640735918,238191.64258815796,0.484,63.03757786546535,169776.36130355482,0.25,0.0,13360.603299238404,0.2970437886425118,0.0,5380.231402580486,0.15826622532773943,80.00240587451266,61173.56274778511,0.4680089616879351,3362.742935657731,10754.7118651862,1029.34265443235,842.186924078414,8883.182286675436,1871.529578510764
2013-12-21,81,2185.785200362027,1739332.1997283006,0.7314416636397401,2257.7107492361715,1332576.2373089853,0.7972281154281474,767.2190681272532,459615.19226607826,0.856,951.0519586882533,226498.59902152876,0.5895715330681778,240.16334193003124,324498.76616841654,0.5838622909683208,21.112439096022523,96724.03492083511,0.7614448014073534,70.29459375593393,1060986.9345433768,0.883,247.80415685737208,1013439.2119056004,0.7138030861025351,168.7210319209172,244181.96164745025,0.6460563000300191,232.0948954503392,238042.69403544944,0.484,62.819599688604534,169943.33069232103,0.25,0.0,13469.694208145604,0.2882568360005432,0.0,5419.900824001286,0.15826622532773943,78.9791437341108,61348.14956983667,0.4680089616879351,2508.4918495863053,9792.248028433341,690.5115282658348,792.0898092959986,8309.646690871508,1482.6013375618336
2013-12-22,82,2185.42862474381,1740453.9941897297,0.7314416636397401,2113.2714316403813,1329850.40968057,0.7972281154281474,851.7303444590448,458364.1568742166,0.856,961.2442358518525,225748.36252192897,0.5845045149579083,238.49010179695978,324158.62051253254,0.5838622909683208,24.485651464071292,96715.13776092135,0.7614448014073534,136.49069195099452,1061674.2257317381,0.883,242.10682038087376,1013260.4876340715,0.7138030861025351,157.68946075229985,243906.87511418993,0.6460563000300191,275.097536195993,238177.37660805703,0.484,62.532673286395756,170098.9683648793,0.25,0.0,13566.884290626564,0.2794698833585746,0.0,5461.553716493127,0.15826622532773943,85.44488992156579,61509.911771372725,0.4680089616879351,3775.664407803618,11109.67687024786,1083.103876819068,905.6395136767571,9120.933479752035,1988.7433904958252
2013-12-23,83,2307.076972820798,1740951.6927551974,0.7314416636397401,2274.6382884337613,1327778.3998557609,0.7972281154281474,848.9512518587113,457685.90645844897,0.856,935.22468144,224615.3548912287,0.579437496847639,239.72051071214338,323748.59635974444,0.5838622909683208,25.895280680228314,96663.79505552637,0.7614448014073534,98.07482789732698,1062491.267394037,0.883,234.7817692044746,1013631.8295788257,0.7138030861025351,163.91762470554607,243690.8401564601,0.6460563000300191,270.57657931993737,237783.50570758985,0.484,62.28227956356926,170272.95392578255,0.25,0.0,13666.057844178564,0.270682930716606,0.0,5499.239666842886,0.15826622532773943,85.61010043648072,61677.29669584493,0.4680089616879351,2194.1408037254523,9740.89097079843,1223.4709386778588,765.4690599863812,7751.950972134189,1988.9399986642402
2013-12-24,84,2274.853570328482,1741955.619556161,0.7314416636397401,2120.6774037771665,1324631.2711262961,0.7972281154281474,763.2943465372382,456846.3143675576,0.856,932.5985771420886,223463.75440958038,0.5743704787373696,234.84641752278,323387.90925121575,0.5838622909683208,26.302005075304987,96611.64562405986,0.7614448014073534,304.1252106286852,1062742.9198683994,0.883,237.71469512289212,1013685.949191714,0.7138030861025351,143.21364819204354,243533.72217683966,0.6460563000300191,268.43012937402096,238052.4046240811,0.484,61.08575103831814,170449.3127664013,0.25,0.0,13761.264455588484,0.2618959780746374,0.0,5536.925617192646,0.15826622532773943,86.3510298938152,61843.212008172835,0.4680089616879351,2721.386180425426,10174.878965058262,1493.8299275299896,898.2826688801609,7782.766368648112,2392.1125964101507
2013-12-25,85,2471.6242489799483,1740560.0012134272,0.7314416636397401,1565.0350760987988,1322631.8627142606,0.7972281154281474,759.1505703862157,456076.42893998884,0.856,885.562644145064,222268.58883642926,0.5693034606271001,239.10782040823017,323076.2904344019,0.5838622909683208,29.249540617706256,96573.46471711383,0.7614448014073534,25.567652660975824,1063582.785679889,0.883,239.1509044230588,1013211.6201258886,0.7138030861025351,143.55202752637342,243340.23055231982,0.6460563000300191,268.45356555422217,237732.16614748802,0.484,57.66029137688758,170652.3006178739,0.25,0.0,13856.471066998403,0.2531090254326688,0.0,5572.628096471366,0.15826622532773943,86.97231366659943,61986.07684032908,0.4680089616879351,4505.242444597344,11276.329100441424,1678.4417315225169,961.0455706681067,8636.8417982508,2639.4873021906237
